District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
151,"0,00",FORTIER Jean,,,1,4,,1,2,1,1,4,1,2,1,1,1,,2,3,1,1,3,,2,3,4,1,,2,,1,,1,2,,1,,2,2,1,2,3,3,1,,1,,1,1,4,2,4,3,,1,1,,2,2,2,,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,1,,,,1,1,1,,1,6
151,"0,00",GURBERG Bernard,1,,,1,1,,1,,3,2,,1,,1,1,1,,,4,1,,,,1,,,,,,3,1,1,,1,,2,2,,,1,,,,2,,2,,,,,,1,,1,,2,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3
151,"0,00",ILUNGA Fabrice Ntompa,1,,,1,1,1,,,2,1,1,,,1,,1,,,,,,,,,3,,2,,,1,,,2,2,1,1,1,,,2,2,,,4,1,3,,2,,,,,,,,,1,2,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,1,1
151,"0,00",LEMCO Tyler,,,,,,,,,,,,2,,,,,,1,,1,,,,,,,2,1,1,1,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
151,"0,00",PLANTE Valérie,20,28,45,45,26,44,51,52,48,32,23,49,32,32,56,47,49,45,22,48,28,39,31,41,27,33,48,44,33,45,14,14,47,25,40,31,28,28,36,36,32,37,23,34,51,42,32,59,42,26,41,28,35,36,48,34,44,33,43,49,68,43,35,51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,24,30,27,22,12,26,10,32,31,22,24,21
151,"0,00",TESSIER Philippe,1,,,,,,,,1,,,2,1,1,,,,,,,,1,,1,1,1,,1,,,,,,1,,1,,,2,1,,1,,1,,1,1,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
151,"0,00",THIBODEAU Gilbert,,,1,,1,,2,,1,,,,2,,2,,,2,3,1,,1,2,,,,,,,,,1,2,,,,,,2,,,1,1,,1,,1,2,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,1
151,"15,00",BISSONNET Michel,54,62,62,63,53,57,85,86,63,54,49,75,67,55,69,54,67,90,79,39,36,49,68,66,49,43,88,64,57,63,62,55,88,82,76,60,61,66,59,54,78,78,77,80,95,65,91,81,94,79,56,64,61,80,87,76,82,73,74,72,88,62,45,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,36,53,54,43,22,30,36,45,41,49,112,29
151,"15,00",CARON Julie,27,26,41,39,18,42,46,46,46,40,25,35,19,22,44,40,37,30,18,38,31,33,23,34,21,28,38,26,30,41,12,16,32,16,32,29,22,29,34,26,31,32,21,32,33,35,29,51,32,17,30,21,29,23,34,21,42,29,36,46,55,29,32,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,17,24,19,22,13,26,7,28,21,15,20,18
151,"15,00",DI PAOLA Tommaso,1,3,3,4,11,3,5,6,8,12,7,17,14,6,11,9,6,11,9,9,7,4,4,11,8,2,9,9,,6,3,3,7,,6,3,5,4,4,3,4,7,1,3,6,5,4,5,5,2,6,4,1,12,4,6,1,4,3,2,6,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,4,3,4,1,,2,1,6,4,5,12,2
151,"15,10",EL KORBI Arij-Abrar,27,27,47,44,22,48,50,46,45,43,29,32,16,29,59,41,37,27,19,46,39,39,40,28,27,29,40,23,25,33,12,20,30,20,31,28,27,33,34,29,39,30,21,38,36,37,35,53,41,25,30,27,30,25,40,20,37,35,39,40,51,31,30,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,17,22,20,45,17,24,9,28,22,21,26,19
151,"15,10",LATTANZIO Patricia R.,55,65,59,62,58,53,88,91,71,64,51,95,80,53,68,62,70,103,87,44,36,49,50,78,56,44,94,74,61,78,57,49,96,74,81,60,54,68,66,59,70,85,78,78,94,67,89,89,90,70,58,63,61,91,79,83,90,71,74,78,100,69,50,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,39,56,62,23,19,34,34,48,43,48,117,31
151,"15,11",CAPUANO Giovanni,22,28,49,47,32,45,59,60,49,50,33,54,36,36,68,49,54,43,43,57,37,41,43,51,31,37,59,40,32,52,12,23,48,28,42,36,35,33,38,42,37,46,25,40,47,45,49,62,45,31,45,36,37,47,51,34,49,38,49,44,67,45,36,53,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,24,29,26,24,17,27,8,33,29,24,61,26
151,"15,11",TREMBLAY Lili-Anne,60,61,55,57,48,53,78,77,66,55,43,72,61,42,53,55,52,84,60,34,37,43,48,58,49,36,71,58,55,59,58,46,79,68,70,53,49,64,53,40,69,71,73,75,79,61,75,78,82,65,40,52,53,69,69,64,76,68,62,75,82,55,43,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,32,52,52,42,19,32,35,46,33,45,78,23
152,"0,00",CODERRE Denis,84,123,60,56,57,46,69,35,58,55,30,69,56,60,56,70,72,77,43,58,62,57,58,73,56,51,55,49,52,85,62,65,48,46,49,71,72,55,42,58,69,45,49,44,56,49,65,43,74,58,50,66,66,51,73,83,79,87,71,66,66,79,63,80,77,75,53,69,56,70,47,80,61,73,66,66,76,57,58,66,61,84,62,,,,,,,,,,,,,,,,,,,,,,,,,,184,95,,,,,,,21,29,25,76,49,27,20,47,42,20,26,58,52,34,23
152,"0,00",FORTIER Jean,1,2,,1,2,1,1,,1,,,2,1,2,4,4,1,,2,1,,2,3,1,1,1,2,1,2,2,,,2,1,,,3,1,,,3,2,1,1,1,1,5,,1,1,1,2,1,1,,4,,1,2,4,1,2,2,1,1,1,1,,,1,,,,2,,,1,4,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,1,,1,,1,,3,1,,1,1,2,1
152,"0,00",GURBERG Bernard,,,1,,,,,1,,,1,,,4,1,,2,,3,,,2,1,3,1,3,,,,,1,,1,,3,,,1,,,,1,,,1,,,,1,,,1,,,,3,,,2,,1,,1,,1,,1,,,1,1,1,,,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,2
152,"0,00",ILUNGA Fabrice Ntompa,,,,,,1,,,,,,,,,1,,1,2,,,,1,1,,,1,1,,,,,,2,1,,1,,,,,,3,1,,1,,,,3,1,,2,,,,,2,,,,1,,,1,,,,1,,,,4,1,,1,3,,1,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,2,,,,1,,,,,1,1
152,"0,00",LEMCO Tyler,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,1,,,,,,,1,2,,1,,,,,3,,,1,,,,,,,1,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
152,"0,00",PLANTE Valérie,44,53,41,52,48,46,44,55,77,42,31,29,36,22,25,37,32,26,48,46,35,38,35,43,40,27,31,35,28,24,40,22,62,58,48,44,23,55,26,25,42,44,17,21,40,40,17,29,34,33,45,23,35,30,35,32,41,36,45,25,31,35,40,48,37,39,45,37,46,47,46,28,28,18,47,40,29,46,45,54,33,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,125,72,,,,,,,10,29,21,35,28,23,28,27,35,18,19,30,34,21,28
152,"0,00",TESSIER Philippe,,,,1,1,,1,,,,,,,1,,,,,,1,,,,,1,,,,,1,1,,,,1,,,,2,1,,,,,,,1,1,2,,,,1,,,1,,1,,,,,,,,,,1,1,,2,,,,,,,2
152,"0,00",THIBODEAU Gilbert,,,,1,,,,2,,,,,,1,1,,,1,,,,,,,2,,,,1,1,,,,,,,1,,1,2,,,,,,1,,,1,,1,,,,,,1,,,1,,1,,,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
152,"15,00",BISSONNET Michel,88,119,56,59,62,55,75,37,64,61,29,69,66,65,59,79,74,84,49,60,61,60,59,79,71,56,67,63,54,85,72,58,48,53,58,76,81,56,43,66,70,54,52,43,65,49,60,42,80,66,57,72,67,54,72,83,77,77,74,69,66,85,67,90,86,81,63,81,78,84,52,87,62,72,67,67,73,68,55,72,74,91,73,,,,,,,,,,,,,,,,,,,,,,,,,,202,102,,,,,,,22,36,27,92,56,30,25,54,49,24,30,58,55,40,30
152,"15,00",CARON Julie,41,58,41,46,39,34,38,54,70,33,29,29,23,20,24,29,27,20,40,45,35,37,31,36,32,22,21,25,26,24,27,23,61,44,31,32,17,52,20,16,34,37,16,19,29,36,20,25,30,29,32,18,33,28,27,28,33,34,43,25,31,31,32,34,27,27,33,19,21,26,40,20,23,17,34,33,32,40,50,47,14,33,41,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,,,,,,,7,23,14,23,22,19,23,21,28,14,15,31,33,16,18
152,"15,00",DI PAOLA Tommaso,1,5,9,8,8,3,2,3,5,4,2,3,4,5,6,2,6,1,4,1,4,2,8,4,3,4,2,3,3,1,6,5,5,3,13,9,3,6,7,4,7,5,1,2,5,3,3,2,8,3,6,6,3,4,10,8,13,6,,3,2,2,6,2,6,8,2,7,5,10,6,8,6,2,12,8,1,5,4,5,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,,,,,,,3,2,7,2,3,2,2,5,2,1,1,2,1,3,4
152,"15,20",FREJ Oualid,37,56,43,46,45,37,36,53,69,38,30,30,29,22,24,36,30,27,39,55,31,35,32,33,38,24,23,28,24,24,36,30,58,46,34,36,22,49,24,26,38,35,14,18,24,38,23,22,32,33,38,19,31,24,21,35,36,45,41,25,32,35,31,29,32,25,37,26,28,29,36,22,21,18,36,49,32,40,48,51,16,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,106,62,,,,,,,10,26,14,23,25,24,24,26,35,14,17,30,28,18,23
152,"15,20",PERRI Dominic,91,123,61,61,63,58,76,38,69,60,33,67,64,66,65,76,77,75,55,51,65,60,66,87,68,57,66,62,59,83,71,55,58,55,65,83,76,61,45,57,73,59,52,47,67,49,61,46,88,61,63,72,70,60,88,86,89,68,75,72,67,78,73,93,86,88,67,80,71,90,60,92,70,73,77,59,73,72,58,72,78,96,73,,,,,,,,,,,,,,,,,,,,,,,,,,207,104,,,,,,,21,34,29,84,51,27,24,48,41,25,29,61,59,39,29
152,"15,21",ALDONZAR Nickenson,4,2,5,3,2,3,1,,5,,,4,1,6,2,4,4,6,4,2,1,4,4,6,9,1,2,3,2,3,4,4,3,2,4,2,6,2,2,2,1,2,1,,6,2,4,1,6,4,3,3,1,4,,1,4,6,4,3,1,5,1,1,7,3,1,4,1,1,1,2,5,1,3,20,19,10,16,21,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,,,,,,1,1,1,1,1,1,2,,4,,,2,,4,8
152,"15,21",BATTISTA Mario,80,122,54,60,63,54,72,36,65,59,29,61,66,65,66,76,77,75,48,61,65,57,60,77,69,57,66,61,55,82,72,57,51,56,64,78,73,58,42,68,76,55,52,44,67,48,62,41,83,61,57,70,65,55,84,88,82,81,73,65,71,80,68,84,84,83,67,78,69,93,53,90,66,73,71,55,64,70,48,56,71,89,64,,,,,,,,,,,,,,,,,,,,,,,,,,205,92,,,,,,,23,33,35,101,57,29,25,51,41,23,28,58,54,36,23
152,"15,21",DRUELLE Anick,43,58,44,48,45,37,41,56,67,39,32,34,27,20,18,31,28,19,41,44,34,39,32,36,29,23,20,24,26,22,31,22,62,42,36,37,21,51,23,16,38,38,14,20,24,40,17,25,28,28,37,19,34,29,26,29,38,31,38,25,25,30,33,38,28,30,31,26,29,26,44,23,21,18,39,28,23,34,42,45,13,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,104,67,,,,,,,9,26,14,15,23,21,22,26,32,15,18,31,35,18,22
161,"0,00",CODERRE Denis,48,29,41,63,29,30,23,61,30,25,31,28,18,30,26,27,35,34,37,23,48,40,53,40,50,35,17,57,46,31,33,48,43,80,30,43,47,37,41,44,42,34,52,33,35,29,24,31,51,36,49,31,43,53,49,43,46,54,39,31,66,54,58,60,63,64,50,41,47,42,50,49,21,28,74,46,40,47,78,32,41,28,39,48,39,54,59,38,39,34,58,42,,,,,,,,,,,,,,,,115,141,,,,,,,,40,29,35,32,67,44,29,33,40,10,12,24,43,22,21,22,26
161,"0,00",FORTIER Jean,,2,,1,2,3,,,,,,,1,2,,,1,,,2,3,1,1,,1,1,,,2,1,1,1,1,,2,,1,1,1,2,1,,,,,,1,2,1,2,,2,3,2,4,1,3,,,1,,,,2,4,,3,2,2,2,5,5,,3,,1,1,,,,5,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,1,,,,,2,3,,,,,1,1,1,2,1,1
161,"0,00",GURBERG Bernard,,,,,,,,,2,1,1,2,1,,2,,,,1,1,,,,1,,,1,,,,1,,1,,,,,2,2,,,,3,1,1,,,1,,,,1,2,3,1,,1,,2,1,,1,,1,,,1,,1,,,2,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,2
161,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,1,1,,,,,1,,,,1,,,,,1,,2,,,1,2,,3,,,,,1,1,,1,,1,1,,1,,3,,,1,2,,1,1,1,,,,1,1,,,,,2,,1,1,3,1,1,2,,,1,,,,,1,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,1,,,,,,2,,,1
161,"0,00",LEMCO Tyler,1,,1,,,1,,,,,,,2,1,2,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,1,,,,,1,,,,1,,,,,,1,,,,,,,,,,1,2,2,,1,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,,68,,,1,,,,,,,,1
161,"0,00",PLANTE Valérie,98,77,83,54,74,84,83,58,54,67,85,83,107,89,94,59,55,63,73,63,72,76,72,67,71,61,71,62,41,61,60,61,45,41,32,27,92,96,65,82,75,74,93,77,71,55,57,69,69,71,65,67,70,91,94,80,56,62,82,22,69,26,51,52,58,53,58,61,31,37,26,35,65,56,76,37,51,56,61,51,33,39,28,41,49,31,45,33,36,25,43,46,,,,,,,,,,,,,,,,235,199,,,,,,,,118,90,,43,72,46,24,50,38,11,23,45,56,90,64,51,48
161,"0,00",TESSIER Philippe,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,1,,1,,,,,,,,2,,,,,,,,,2,,,1,,1,,2,2,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1
161,"0,00",THIBODEAU Gilbert,4,,,,2,,,1,,,,,,,,,,,1,1,,,,,2,,,,,2,1,,1,,,,1,,,,,,,1,,,,,2,,,,,2,,,1,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1
161,"16,00",DORAIS Benoit,120,91,99,72,88,99,96,79,76,64,87,93,111,95,101,70,61,70,82,70,90,86,94,83,85,73,80,75,62,68,67,78,63,53,41,31,100,110,91,100,91,81,110,80,85,60,69,82,82,87,79,79,83,113,112,99,79,81,98,33,80,41,64,83,86,70,75,78,49,55,47,45,70,66,100,53,64,64,97,64,49,48,39,58,55,39,65,45,57,41,63,65,,,,,,,,,,,,,,,,255,242,,,,,,,,134,99,85,61,100,61,35,65,50,17,28,56,76,97,73,59,56
161,"16,00",MÉRINEAU Denise,27,18,22,45,18,19,11,41,13,24,27,22,17,26,22,15,30,25,29,20,29,32,32,29,38,23,10,40,26,27,30,36,30,71,22,39,41,27,18,29,27,27,40,25,23,23,16,20,39,23,37,21,34,36,36,26,27,35,26,23,54,40,43,31,41,42,39,28,33,29,39,52,16,21,55,32,29,39,42,20,34,22,28,33,32,45,39,26,22,21,36,24,,,,,,,,,,,,,,,,94,106,,,,,,,,27,21,20,14,39,30,23,23,27,4,7,17,27,20,17,13,18
161,"16,10",DOYLE Daniel,33,20,26,56,19,24,15,54,23,24,21,20,15,24,19,24,28,24,26,18,34,36,42,33,36,30,10,42,41,32,30,41,37,77,26,36,43,33,27,33,38,24,38,28,29,24,21,23,46,22,40,24,45,43,51,37,36,49,34,26,59,47,49,41,55,51,43,30,33,32,41,50,17,24,66,37,32,42,59,21,36,24,32,42,32,39,48,29,26,25,43,33,,,,,,,,,,,,,,,,93,114,,,,,,,,30,19,20,19,57,35,24,23,27,7,8,21,33,22,17,20,26
161,"16,10",SAUVÉ Craig,109,83,93,59,82,92,89,63,63,62,97,96,110,94,103,58,59,69,87,65,80,80,80,77,85,65,78,66,46,61,61,70,55,47,34,35,95,100,75,90,78,81,106,75,76,57,60,78,75,80,74,75,66,106,96,86,64,66,85,27,71,32,58,68,70,59,65,73,44,45,36,36,68,59,85,44,58,60,80,60,45,41,34,49,54,44,55,41,51,33,53,54,,,,,,,,,,,,,,,,252,226,,,,,,,,129,98,84,56,82,56,29,63,51,14,26,51,66,88,71,53,50
161,"16,10",TANOLI Taimur,1,1,,2,5,1,2,1,,,,,2,2,1,,1,,,2,6,1,2,1,1,,,5,1,3,1,,,,2,,2,,2,4,1,,4,1,1,,,2,,2,,1,4,2,1,,2,1,2,1,2,2,,5,2,1,3,3,3,3,8,7,2,1,1,1,2,1,,,1,3,,,,,,,,,1,2,,,,,,,,,,,,,,,,1,4,,,,,,,,2,2,,,,,2,1,,,,1,2,6,1,1
161,"16,10",TSUKALAS Thomas,2,2,2,,1,,1,,,,,,3,,,1,3,2,1,4,,1,1,2,2,2,2,,,1,4,1,,,,,2,3,2,,1,1,2,1,,2,2,,,2,1,,2,2,2,2,1,,4,1,1,,,1,,1,3,1,2,4,1,3,1,2,2,2,1,,,2,1,,,,1,1,,1,1,3,,,,,,,,,,,,,,,,,,1,4,,,,,,,,2,1,,,,1,3,1
161,"16,11",PICHER Nicole,36,28,29,55,23,24,92,45,27,23,27,25,15,29,22,22,35,25,28,19,38,34,46,31,36,32,10,44,37,30,38,45,37,74,25,38,45,33,28,36,38,30,46,31,31,24,21,22,47,25,43,23,43,46,45,42,32,46,30,30,54,45,45,36,51,44,47,37,39,33,47,53,17,26,66,41,34,41,62,24,39,26,36,35,33,47,51,31,32,26,46,32,,,,,,,,,,,,,,,,104,122,,,,,,,,34,25,26,21,49,36,28,23,34,7,10,19,34,25,19,18,25
161,"16,11",THIÉBAUT Sophie,110,79,90,62,82,92,15,75,61,63,87,89,113,91,98,63,56,70,83,69,82,82,78,79,88,65,80,71,51,65,58,67,54,50,37,32,97,103,80,93,80,77,104,75,74,58,62,82,75,81,72,77,73,102,105,83,73,70,90,27,80,36,62,79,76,69,67,70,44,50,40,42,69,63,89,44,59,62,76,59,43,40,31,54,54,36,52,40,47,34,52,57,,,,,,,,,,,,,,,,243,225,,,,,,,,128,93,79,55,90,57,30,65,43,14,24,54,66,89,70,56,51
162,"0,00",CODERRE Denis,45,28,42,45,43,53,52,49,39,49,30,42,49,44,48,46,35,29,38,36,37,33,51,47,42,55,40,46,54,46,30,38,50,31,41,37,36,42,27,49,45,62,55,53,53,36,51,58,48,30,52,41,40,29,34,45,59,44,43,37,31,31,49,24,30,33,37,55,40,34,41,28,24,33,37,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,27,31,55,56,41,20,57,31,45,49,33,18,38,25
162,"0,00",FORTIER Jean,1,2,1,1,,1,2,2,2,,,1,2,3,4,,3,,,2,1,,1,1,1,1,,1,1,3,,,,2,,,1,2,1,,1,,1,2,,2,1,,1,,1,1,1,1,,2,,1,,1,2,2,2,,1,,1,,1,1,,2,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4,1,1,1,,2,,,2,,1,,1
162,"0,00",GURBERG Bernard,2,1,,,,,,,,,,,,,,,,1,,2,,,1,,,,,1,,,,,,,,,1,,1,1,,,,,,,,,1,,1,1,,,1,,,1,,,,,,,,1,2,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,1,2,,,,1,1,1,,,1
162,"0,00",ILUNGA Fabrice Ntompa,,,1,,,,,,1,,1,,1,,,,,,,,,,1,,,,1,1,,4,2,,,,,,1,,1,,,,1,,,,2,,,,,,,,,,2,,,,,,,,,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
162,"0,00",LEMCO Tyler,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,1,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,1
162,"0,00",PLANTE Valérie,62,56,64,52,70,54,62,75,73,76,51,52,73,70,64,69,56,48,57,73,60,55,46,67,43,64,39,65,59,68,75,51,61,57,62,45,68,77,90,90,70,61,52,75,72,63,85,76,46,41,96,68,64,74,63,77,63,53,61,57,79,57,82,65,65,66,63,55,62,73,66,62,60,64,72,70,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,54,76,86,119,73,59,64,46,79,96,84,37,53,48
162,"0,00",TESSIER Philippe,,2,,,1,1,,,,1,,,,1,,,,,,,,1,,1,1,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,1
162,"0,00",THIBODEAU Gilbert,3,,,,,1,,,,,,,1,,,1,,,,1,,1,,,,,,,,,1,3,,,1,,1,,,,,,,,,,,,,1,3,,,,,1,1,1,,,1,,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,1,,1
162,"16,00",DORAIS Benoit,61,68,68,59,73,64,68,77,78,85,60,61,81,85,78,66,66,57,63,82,74,73,64,81,62,73,56,81,79,87,83,59,77,76,69,55,75,89,99,101,76,62,63,92,82,71,104,87,44,46,113,89,84,75,76,91,78,73,70,60,94,72,91,67,69,74,72,77,72,80,82,76,68,83,88,74,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,64,86,91,126,80,61,73,54,90,112,92,41,64,54
162,"16,00",MÉRINEAU Denise,49,20,37,39,38,43,45,49,33,42,19,33,37,32,34,47,23,22,33,29,26,18,37,24,22,41,25,31,36,34,23,28,32,18,37,27,34,30,22,40,41,52,41,36,46,30,36,46,49,23,42,24,22,29,23,36,47,26,34,37,19,19,40,21,28,28,34,34,31,27,27,17,13,15,26,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,24,25,52,53,34,17,48,22,36,32,29,15,28,21
162,"16,20",AUDETTE Marc-Antoine,48,26,41,41,37,47,48,45,37,46,24,39,41,37,46,43,31,25,30,29,34,24,45,32,30,40,29,38,47,45,27,29,40,29,39,33,38,32,25,48,46,57,51,47,48,39,44,54,48,28,49,33,33,28,34,41,52,39,34,35,24,26,43,23,31,29,36,52,37,30,30,26,18,29,32,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,27,26,50,54,35,19,51,24,37,38,31,18,30,22
162,"16,20",SIGOUIN Anne-Marie,61,60,66,57,74,61,66,80,79,82,51,56,79,78,68,72,58,52,65,78,65,63,55,73,54,77,50,74,69,76,80,58,68,64,67,48,74,88,97,91,70,58,55,83,77,63,96,78,45,43,103,80,73,76,66,85,74,60,71,64,89,65,86,65,66,70,70,61,65,77,60,66,63,70,82,69,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,62,85,93,125,77,61,71,52,89,108,91,37,64,53
162,"16,21",OUAMABIA Claudia Olga,42,23,48,40,35,47,47,44,39,43,21,36,38,33,46,43,30,25,31,30,27,25,45,29,26,44,31,34,45,37,31,27,39,29,40,33,37,36,23,51,41,54,49,38,47,34,47,51,50,26,46,37,31,27,36,41,43,35,33,33,22,24,43,19,30,31,34,50,32,35,31,23,18,26,30,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,25,24,50,50,33,18,49,23,35,36,32,17,26,19
162,"16,21",VAILLANCOURT Alain,66,65,59,57,77,61,66,82,76,83,57,57,83,84,69,72,59,54,64,77,72,63,57,78,57,68,48,78,70,93,76,59,69,63,66,47,74,83,99,90,76,60,60,88,79,67,93,83,41,45,106,77,75,76,63,87,84,63,71,66,91,69,86,69,66,67,71,63,70,72,77,69,63,72,82,66,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,64,85,92,130,82,61,73,52,89,108,89,38,68,56
171,"0,00",CODERRE Denis,60,66,54,40,39,53,55,64,53,47,73,62,77,29,36,34,29,35,41,38,57,73,60,46,57,46,58,47,52,33,29,58,54,48,40,43,52,64,50,48,70,46,66,60,64,25,43,42,71,58,65,49,43,69,68,64,45,36,15,88,27,30,31,29,39,38,40,45,30,38,56,34,36,33,43,28,27,32,29,24,48,26,34,37,26,27,32,24,31,25,43,45,29,36,32,31,34,34,18,45,51,40,50,47,22,56,41,158,162,,,,,,,,69,85,86,85,74,63,94,94,128,57,19,42,43,58,33,41,24,28,44,44
171,"0,00",FORTIER Jean,,3,1,,,,1,1,,,,,,1,,,,1,,,1,,,,,1,1,,,1,1,,1,,,,1,,,1,,,2,,,2,,,,,,,,,,,,1,,2,,1,,1,1,,,,,1,1,,1,1,,1,1,1,3,,,,1,1,,,,1,1,,,1,,,,,1,,,,2,1,,1,,2,,,2,,,,,,,,,,2,2,,,3,,,,1,1,,1,,,,1,1,2
171,"0,00",GURBERG Bernard,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,1,4,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,,,1,,,,,,,,,1,,,,,1,2,,,,,,,,,,,,,1,,1,,,2
